N values,Option Valuation
5129,5.348266359275153
5130,5.348211184426949
5131,5.348266536080646
5132,5.348210805139346
5133,5.348266715987376
5134,5.3482104277964675
5135,5.348266892030192
5136,5.348210049630088
5137,5.348267069881598
5138,5.34820966721544
5139,5.348267242056314
5140,5.348209291280011
5141,5.348267416178414
5142,5.348208913044305
5143,5.348267588766403
5144,5.34820853489291
5145,5.348267763566785
5146,5.348208151725637
5147,5.348267937314599
5148,5.348207769094555
5149,5.348268106482925
5150,5.348207387363849
5151,5.348268279368852
5152,5.348207002261715
5153,5.348268457755296
5154,5.348206619016261
5155,5.3482686290145915
5156,5.348206242331476
5157,5.348268804226023
5158,5.348205857935202
5159,5.348268979034747
5160,5.348205475988048
5161,5.348269155364809
5162,5.348205088316972
5163,5.348269328800529
5164,5.348204702967751
5165,5.348269496677899
5166,5.348204320258797
5167,5.348269669135539
5168,5.3482039324541955
5169,5.34826984082947
5170,5.348203545679137
5171,5.348270010086981
5172,5.348203159733112
5173,5.348270177191225
5174,5.34820277269197
5175,5.348270341945824
5176,5.348202385925953
5177,5.34827050496874
5178,5.348202000763019
5179,5.348270669480544
5180,5.348201610862904
5181,5.348270837763694
5182,5.348201225718449
5183,5.348271001029177
5184,5.348200843811535
5185,5.348271163073865
5186,5.348200459856396
5187,5.348271324587907
5188,5.348200073624951
5189,5.348271486063549
5190,5.348199691687378
5191,5.348271645368221
5192,5.348199309279487
5193,5.3482718047356235
5194,5.348198931024252
5195,5.348271961933496
5196,5.3481985530000955
5197,5.3482721197986
5198,5.348198174833218
5199,5.34827227646068
5200,5.348197795945104
5201,5.34827243352752
5202,5.348197418365392
5203,5.348272591041621
5204,5.348197038830263
5205,5.3482727490805075
5206,5.348196658947402
5207,5.348272904151417
5208,5.348196279405985
5209,5.348273060861178
5210,5.348195902207395
5211,5.34827321429375
5212,5.348195526480926
5213,5.3482733694783375
5214,5.34819514649907
5215,5.348273523812141
5216,5.348194771252044
5217,5.348273679544072
5218,5.34819438898669
5219,5.348273833579239
5220,5.348194006728539
5221,5.348273983900201
5222,5.348193626247517
5223,5.348274139308113
5224,5.348193241879605
5225,5.348274293983586
5226,5.34819285810795
5227,5.348274446482058
5228,5.348192476101652
5229,5.348274603200734
5230,5.348192093673832
5231,5.348274753120015
5232,5.3481917101362955
5233,5.3482749014926085
5234,5.348191332323765
5235,5.34827504849434
5236,5.348190953079293
5237,5.348275197023926
5238,5.348190572131328
5239,5.348275343389247
5240,5.348190189300995
5241,5.348275489136143
5242,5.348189808458044
5243,5.34827563208427
5244,5.348189429172912
5245,5.348275780164955
5246,5.348189046438793
5247,5.348275930263123
5248,5.348188662188909
5249,5.348276077986616
5250,5.3481882789135975
5251,5.348276220724649
5252,5.348187893545062
5253,5.348276367732507
5254,5.348187508260274
5255,5.348276512359023
5256,5.348187123591979
5257,5.348276652417287
5258,5.348186742724188
5259,5.3482767962663385
5260,5.348186359200463
5261,5.34827693989963
5262,5.348185971086567
5263,5.34827708110476
5264,5.3481855874367525
5265,5.348277219869707
5266,5.348185201690068
5267,5.348277361069786
5268,5.348184815883891
5269,5.348277497330594
5270,5.3481844338394176
5271,5.348277636188152
5272,5.34818404921168
5273,5.348277772036619
5274,5.348183664809646
5275,5.348277910368084
5276,5.348183282367897
5277,5.348278047533908
5278,5.348182896578032
5279,5.348278180107623
5280,5.348182512763452
5281,5.348278318403357
5282,5.348182123686378
5283,5.3482784493991575
5284,5.34818174209123
5285,5.348278578645819
5286,5.348181359554299
5287,5.3482787079547744
5288,5.3481809759035706
5289,5.348278839343082
5290,5.348180593178983
5291,5.348278973027158
5292,5.348180205849617
5293,5.348279106057884
5294,5.348179818309932
5295,5.348279237861522
5296,5.348179433935243
5297,5.348279367787312
5298,5.348179048856706
5299,5.348279498175478
5300,5.348178660895785
5301,5.3482796287815155
5302,5.348178275880275
5303,5.348279760851311
5304,5.348177888949395
5305,5.348279894187487
5306,5.34817750411852
5307,5.3482800261528265
5308,5.348177117425717
5309,5.348280158991917
5310,5.348176728932566
5311,5.348280290763486
5312,5.348176340744675
5313,5.3482804224834695
5314,5.348175949666406
5315,5.348280551182413
5316,5.348175561698416
5317,5.348280680319602
5318,5.348175174755677
5319,5.348280806721942
5320,5.348174786369499
5321,5.348280932284172
5322,5.3481743982436205
5323,5.34828105298418
5324,5.348174011242774
5325,5.348281173842827
5326,5.348173623617291
5327,5.348281297409092
5328,5.348173234904464
5329,5.348281422649611
5330,5.348172847801656
5331,5.348281548496951
5332,5.348172457391748
5333,5.3482816714322325
5334,5.348172068779013
5335,5.3482817944347785
5336,5.348171678348207
5337,5.348281916889517
5338,5.348171289425793
5339,5.348282035756832
5340,5.348170905106331
5341,5.3482821605475355
5342,5.348170514370751
5343,5.348282283349783
5344,5.348170126881112
5345,5.34828240298908
5346,5.348169740213332
5347,5.3482825212627905
5348,5.348169356873426
5349,5.348282641332015
5350,5.348168971935876
5351,5.348282763534274
5352,5.348168585308208
5353,5.34828288140255
5354,5.348168199248671
5355,5.348282996036894
5356,5.348167815841525
5357,5.348283111449199
5358,5.348167431915628
5359,5.348283226935075
5360,5.348167047983926
5361,5.348283338878104
5362,5.348166666959269
5363,5.348283454704013
5364,5.348166283118485
5365,5.348283570053267
5366,5.3481659010370235
5367,5.348283683961157
5368,5.348165516537557
5369,5.348283801429259
5370,5.348165133373796
5371,5.348283918258518
5372,5.348164744872964
5373,5.348284031741163
5374,5.348164360411474
5375,5.348284143919662
5376,5.348163975734495
5377,5.3482842578237495
5378,5.348163588912596
5379,5.348284369075691
5380,5.348163205464995
5381,5.348284479046012
5382,5.348162822535391
5383,5.348284589231152
5384,5.348162438496921
5385,5.348284700300021
5386,5.348162055287766
5387,5.348284811451804
5388,5.348161668039284
5389,5.34828492601353
5390,5.34816127942801
5391,5.348285038178581
5392,5.3481608909886
5393,5.34828515004533
5394,5.348160504597966
5395,5.348285260883632
5396,5.348160119420653
5397,5.348285374545916
5398,5.348159729917677
5399,5.348285484010474
5400,5.348159344117774
5401,5.348285591163638
5402,5.3481589569253325
5403,5.348285697897346
5404,5.348158570651601
5405,5.348285801011738
5406,5.34815818592205
5407,5.34828590674922
5408,5.348157802221656
5409,5.348286018054784
5410,5.348157415435927
5411,5.348286123436447
5412,5.348157031339963
5413,5.348286233243811
5414,5.348156643291371
5415,5.348286339030382
5416,5.348156255432279
5417,5.348286446021133
5418,5.348155867119691
5419,5.348286553273744
5420,5.348155477790551
5421,5.3482866608557105
5422,5.34815508816431
5423,5.348286763932889
5424,5.348154701470334
5425,5.348286867497128
5426,5.348154313567508
5427,5.348286970171926
5428,5.348153925444281
5429,5.348287074575837
5430,5.348153535433968
5431,5.34828717473074
5432,5.348153148109686
5433,5.348287273267652
5434,5.348152761185814
5435,5.348287371111469
5436,5.348152375599079
5437,5.348287466416209
5438,5.348151988320837
5439,5.348287562539425
5440,5.3481516009908505
5441,5.3482876572099
5442,5.348151214155938
5443,5.3482877563544795
5444,5.348150822726667
5445,5.348287854551764
5446,5.348150432040277
5447,5.3482879495361315
5448,5.348150041514506
5449,5.3482880427398936
5450,5.348149655525479
5451,5.348288138812216
5452,5.348149264776956
5453,5.348288230059903
5454,5.348148877102123
5455,5.348288326882875
5456,5.348148486494802
5457,5.348288423791233
5458,5.348148095905712
5459,5.348288516941251
5460,5.34814770591331
5461,5.348288610683753
5462,5.348147313795134
5463,5.34828870314311
5464,5.34814692536663
5465,5.348288793308949
5466,5.348146534620157
5467,5.348288879621917
5468,5.348146148608625
5469,5.348288969604104
5470,5.348145764287739
5471,5.3482890629931745
5472,5.348145374508171
5473,5.348289152968878
5474,5.348144988596524
5475,5.348289244450591
5476,5.348144599158075
5477,5.348289333497346
5478,5.348144211410452
5479,5.348289422434731
5480,5.348143825215154
5481,5.348289512331695
5482,5.3481434393483225
5483,5.3482896031784986
5484,5.348143049773431
5485,5.348289691726696
5486,5.348142661308208
5487,5.348289778875557
5488,5.348142273693312
5489,5.348289867669738
5490,5.3481418844158615
5491,5.348289955984496
5492,5.3481414954513555
5493,5.348290043238904
5494,5.34814110719164
5495,5.348290131655257
5496,5.348140717066093
5497,5.348290219212719
5498,5.348140326196498
5499,5.3482903025205815
5500,5.348139935879116
5501,5.3482903899999865
5502,5.3481395458121375
5503,5.348290472660388
5504,5.348139159789986
5505,5.348290555398575
5506,5.3481387704793635
5507,5.348290635674939
5508,5.348138385733847
5509,5.348290718657173
5510,5.348137997429469
5511,5.348290800122587
5512,5.348137606640561
5513,5.34829087999658
5514,5.348137218022484
5515,5.348290960832564
5516,5.348136830487703
5517,5.348291044551851
5518,5.3481364416723824
5519,5.348291128649498
5520,5.34813605251079
5521,5.348291213430123
5522,5.348135662276793
5523,5.3482912958400535
5524,5.348135276766169
5525,5.348291381358467
5526,5.3481348878229005
5527,5.348291463580667
5528,5.348134495225458
5529,5.3482915434152885
5530,5.348134108306863
5531,5.348291628070266
5532,5.34813371681126
5533,5.348291711030304
5534,5.3481333246862075
5535,5.348291793376222
5536,5.348132929587784
5537,5.348291871875386
5538,5.34813253900969
5539,5.348291947137004
5540,5.348132152451381
5541,5.348292024681367
5542,5.348131760821329
5543,5.348292103277918
5544,5.348131369552318
5545,5.348292179802677
5546,5.348130980097771
5547,5.348292253293779
5548,5.34813059345405
5549,5.348292333427575
5550,5.348130202254735
5551,5.348292408880451
5552,5.34812981611689
5553,5.348292488361468
5554,5.348129425193712
5555,5.348292564829227
5556,5.348129034948076
5557,5.348292639876731
5558,5.348128644866947
5559,5.348292717277432
5560,5.348128253937851
5561,5.348292793479986
5562,5.348127863371015
5563,5.3482928681057516
5564,5.348127473432006
5565,5.348292940763286
5566,5.348127084153025
5567,5.348293013680421
5568,5.34812669400567
5569,5.3482930870350325
5570,5.348126302227683
5571,5.348293156950088
5572,5.348125913486154
5573,5.348293226746841
5574,5.348125525465845
5575,5.3482932955407785
5576,5.348125138141426
5577,5.348293362855189
5578,5.348124750659027
5579,5.348293436296595
5580,5.348124359987716
5581,5.348293504451676
5582,5.348123970211914
5583,5.348293572225247
5584,5.34812358156302
5585,5.3482936382178075
5586,5.348123196124348
5587,5.34829371039065
5588,5.348122806698382
5589,5.348293779783019
5590,5.348122418016425
5591,5.348293849037824
5592,5.348122028550017
5593,5.34829391870997
5594,5.348121636284194
5595,5.348293984312873
5596,5.348121246223245
5597,5.348294051762774
5598,5.34812085618733
5599,5.348294118746017
5600,5.348120464553953
5601,5.348294184715678
5602,5.34812007401924
5603,5.348294251380879
5604,5.348119681816966
5605,5.348294317236938
5606,5.348119287714502
5607,5.348294382782866
5608,5.348118895265987
5609,5.348294447792304
5610,5.348118504653413
5611,5.348294513499637
5612,5.348118110650813
5613,5.348294573671937
5614,5.348117721175185
5615,5.348294637203888
5616,5.348117331448063
5617,5.3482946994425085
5618,5.348116939343606
5619,5.348294764146669
5620,5.348116546350107
5621,5.348294827137382
5622,5.348116151344252
5623,5.348294887644027
5624,5.348115758736874
5625,5.348294946943883
5626,5.34811536721861
5627,5.348295006079532
5628,5.348114976001766
5629,5.34829506549569
5630,5.348114585854621
5631,5.348295120331159
5632,5.348114200197015
5633,5.348295182605457
5634,5.348113809965985
5635,5.348295242852754
5636,5.348113418643968
5637,5.34829530077939
5638,5.348113025028021
5639,5.348295356530087
5640,5.34811263338329
5641,5.348295414571453
5642,5.348112240004646
5643,5.34829546913686
5644,5.3481118479664085
5645,5.34829552065175
5646,5.348111457280598
5647,5.348295574517125
5648,5.3481110648686725
5649,5.348295627529322
5650,5.348110676050164
5651,5.348295685262638
5652,5.348110283670315
5653,5.348295739652344
5654,5.348109890038495
5655,5.348295792378157
5656,5.34810949956012
5657,5.348295846004643
5658,5.348109106899093
5659,5.348295896796411
5660,5.348108719152837
5661,5.348295953339639
5662,5.348108326576461
5663,5.348296008087121
5664,5.34810793452497
5665,5.34829605951076
5666,5.348107542829805
5667,5.348296111139397
5668,5.348107151447763
5669,5.348296161918834
5670,5.348106759342671
5671,5.348296211264373
5672,5.348106369351071
5673,5.34829626212183
5674,5.348105975400964
5675,5.348296310006007
5676,5.348105583744245
5677,5.348296353987831
5678,5.348105192618726
5679,5.348296398128634
5680,5.348104801293993
5681,5.348296443527806
5682,5.348104410723399
5683,5.348296488700305
5684,5.348104021176244
5685,5.348296535334428
5686,5.348103631369604
5687,5.348296583006494
5688,5.34810324149664
5689,5.3482966285143805
5690,5.348102851338953
5691,5.348296676456994
5692,5.34810245744376
5693,5.348296718203581
5694,5.348102066059627
5695,5.348296761924146
5696,5.348101673320166
5697,5.348296805176682
5698,5.348101284067421
5699,5.348296846535489
5700,5.3481008942035375
5701,5.3482968890337075
5702,5.3481005042171015
5703,5.348296929897574
5704,5.348100115202716
5705,5.348296970829664
5706,5.348099727478122
5707,5.348297012316326
5708,5.3480993390160805
5709,5.348297055303983
5710,5.348098950599578
5711,5.3482971022282095
5712,5.348098560271585
5713,5.348297146697463
5714,5.348098170005022
5715,5.348297190438975
5716,5.348097781305495
5717,5.348297234466631
5718,5.348097387861552
5719,5.348297275553173
5720,5.348096998509446
5721,5.348297318158426
5722,5.348096609546797
5723,5.348297361890818
5724,5.3480962173207
5725,5.348297402912019
5726,5.348095824704397
5727,5.348297443154016
5728,5.348095431729892
5729,5.348297481092024
5730,5.348095041580412
5731,5.3482975190768025
5732,5.348094651009913
5733,5.34829755713343
5734,5.348094256042823
5735,5.3482975946451585
5736,5.348093860456496
5737,5.348297629277391
5738,5.348093466457774
5739,5.348297666337765
5740,5.34809307106716
5741,5.348297698996416
5742,5.348092678294354
5743,5.348297732556609
5744,5.3480922860507505
5745,5.348297766833857
5746,5.348091891947914
5747,5.348297799100832
5748,5.3480914969729465
5749,5.3482978317696634
5750,5.348091102877929
5751,5.348297862466063
5752,5.34809071055368
5753,5.348297894629899
5754,5.348090314809531
5755,5.348297922703613
5756,5.348089925266146
5757,5.348297951029779
5758,5.348089533049203
5759,5.34829798009518
5760,5.348089140744683
5761,5.348298006903785
5762,5.3480887507687696
5763,5.348298034089846
5764,5.348088362277234
5765,5.348298063869906
5766,5.348087972868443
5767,5.348298091054021
5768,5.3480875850038245
5769,5.348298120175832
5770,5.348087194535162
5771,5.348298147423536
5772,5.348086804877125
5773,5.348298174149936
5774,5.348086416867514
5775,5.348298199084289
5776,5.348086027876726
5777,5.348298227292187
5778,5.348085640609123
5779,5.348298256218453
5780,5.348085251278506
5781,5.3482982824258265
5782,5.348084860258309
5783,5.3482983066775756
5784,5.34808447173817
5785,5.348298331859062
5786,5.348084080898495
5787,5.348298353251381
5788,5.3480836941340675
5789,5.3482983806944135
5790,5.348083303071366
5791,5.348298405643866
5792,5.348082911624969
5793,5.348298431121211
5794,5.3480825198739295
5795,5.34829845589689
5796,5.348082125921288
5797,5.348298478266405
5798,5.348081733374497
5799,5.348298499013771
5800,5.34808133977067
5801,5.348298521136986
5802,5.348080944398412
5803,5.348298539081253
5804,5.348080551781824
5805,5.348298553507493
5806,5.348080165281022
5807,5.3482985748017295
5808,5.348079775961008
5809,5.348298597846714
5810,5.348079386111737
5811,5.348298619945652
5812,5.348078996095924
5813,5.348298641615609
5814,5.348078605673876
5815,5.348298663386125
5816,5.348078214572212
5817,5.348298685145
5818,5.348077823805951
5819,5.3482987041612375
5820,5.348077433403843
5821,5.348298721526097
5822,5.348077044782709
5823,5.3482987421258175
5824,5.348076656140653
5825,5.348298765248124
5826,5.348076263848001
5827,5.348298785700704
5828,5.348075870494852
5829,5.348298802791377
5830,5.34807547829797
5831,5.348298819308799
5832,5.348075088120732
5833,5.34829883639191
5834,5.348074695905963
5835,5.348298854210446
5836,5.348074303804207
5837,5.348298871875351
5838,5.348073917089296
5839,5.3482988925522115
5840,5.3480735283040035
5841,5.348298912301752
5842,5.348073139919852
5843,5.348298932485693
5844,5.348072751038405
5845,5.3482989499935485
5846,5.348072362040146
5847,5.348298966719737
5848,5.348071974378973
5849,5.348298983783277
5850,5.348071586540788
5851,5.348299000150877
5852,5.3480711987697545
5853,5.348299019064843
5854,5.348070809095203
5855,5.34829903426899
5856,5.348070420611355
5857,5.348299049251742
5858,5.348070036722719
5859,5.348299066112077
5860,5.348069650670573
5861,5.3482990869833404
5862,5.3480692627335715
5863,5.34829910566487
5864,5.348068874912456
5865,5.348299124170848
5866,5.348068485499986
5867,5.348299141850909
5868,5.348068095215237
5869,5.348299158738347
5870,5.3480677078516194
5871,5.34829917683637
5872,5.348067320810398
5873,5.348299193272252
5874,5.348066931655215
5875,5.348299209523889
5876,5.348066543504127
5877,5.348299223628042
5878,5.348066155619866
5879,5.348299241052314
5880,5.3480657633505775
5881,5.348299253818432
5882,5.348065375914327
5883,5.3482992688348165
5884,5.348064986536926
5885,5.348299283906297
5886,5.348064595879205
5887,5.348299296259221
5888,5.348064207523186
5889,5.34829930932306
5890,5.348063817251892
5891,5.348299320618386
5892,5.348063426254809
5893,5.348299330165698
5894,5.348063037756236
5895,5.348299339076208
5896,5.348062650353772
5897,5.348299351094646
5898,5.348062263638025
5899,5.348299366954045
5900,5.348061874026863
5901,5.348299380222107
5902,5.348061482782718
5903,5.348299392728058
5904,5.348061091895771
5905,5.348299403486414
5906,5.348060701138873
5907,5.34829941274463
5908,5.3480603138448615
5909,5.348299425851055
5910,5.348059921038387
5911,5.348299433766196
5912,5.348059531376964
5913,5.3482994437902684
5914,5.348059141114524
5915,5.348299451875047
5916,5.348058747957608
5917,5.348299456871885
5918,5.34805835588202
5919,5.348299463741622
5920,5.34805796700454
5921,5.3482994737978755
5922,5.3480575742801815
5923,5.348299479704561
5924,5.348057182744695
5925,5.348299483450162
5926,5.34805678889273
5927,5.348299487134689
5928,5.3480563992342365
5929,5.348299490860311
5930,5.348056011969224
5931,5.348299497027637
5932,5.348055625863142
5933,5.348299502183715
5934,5.348055239059065
5935,5.348299507975666
5936,5.348054853502674
5937,5.348299514335061
5938,5.348054466489892
5939,5.34829951893661
5940,5.348054081340995
5941,5.348299526474068
5942,5.348053693875314
5943,5.348299532193341
5944,5.348053306614402
5945,5.348299537612287
5946,5.348052917370894
5947,5.34829954267133
5948,5.348052528062523
5949,5.3482995466891765
5950,5.348052138857554
5951,5.34829954901853
5952,5.3480517483527645
5953,5.34829955263485
5954,5.348051358988213
5955,5.348299554722499
5956,5.348050971021121
5957,5.348299557721895
5958,5.348050582360336
5959,5.3482995588714
5960,5.3480501935804865
5961,5.348299558991397
5962,5.34804980627798
5963,5.348299561707091
5964,5.348049415983257
5965,5.348299562249087
5966,5.348049029663211
5967,5.34829956463826
5968,5.348048639598391
5969,5.348299562871567
5970,5.348048251024515
5971,5.348299562694578
5972,5.3480478585137945
5973,5.348299561062375
5974,5.348047467857832
5975,5.348299559031283
5976,5.34804707840642
5977,5.34829955862231
5978,5.3480466887323095
5979,5.348299554510557
5980,5.348046299232296
5981,5.34829955439005
5982,5.348045909872125
5983,5.348299551148007
5984,5.348045519637155
5985,5.348299547581069
5986,5.348045131087158
5987,5.348299546163885
5988,5.348044739615072
5989,5.348299540268107
5990,5.348044347460704
5991,5.3482995344000805
5992,5.34804395705299
5993,5.348299529149826
5994,5.348043567988426
5995,5.348299525711607
5996,5.3480431773888
5997,5.348299519167426
5998,5.348042788042744
5999,5.3482995133309
6000,5.348042396625709
6001,5.348299504887435
6002,5.348042002365593
6003,5.348299494911463
6004,5.348041608840143
6005,5.348299484828128
6006,5.3480412184851485
6007,5.348299475466325
6008,5.348040828342058
6009,5.348299467277844
6010,5.3480404400349455
6011,5.348299458559177
6012,5.348040051466554
6013,5.348299450960727
6014,5.348039661390757
6015,5.348299442285467
6016,5.3480392717296885
6017,5.3482994344678145
6018,5.348038876849051
6019,5.348299420795396
6020,5.348038486808034
6021,5.348299410696256
6022,5.348038097851001
6023,5.348299399307215
6024,5.348037711237798
6025,5.3482993869210045
6026,5.348037322196062
6027,5.348299372835651
6028,5.34803693561999
6029,5.348299361549116
6030,5.348036549821145
6031,5.348299352411362
6032,5.348036159929629
6033,5.348299340559109
6034,5.348035769579948
6035,5.348299329576052
6036,5.348035379849021
6037,5.348299317919813
6038,5.348034987429199
6039,5.348299303827039
6040,5.348034596944914
6041,5.348299290429575
6042,5.348034205075173
6043,5.348299275775748
6044,5.348033813286445
6045,5.348299260759047
6046,5.348033424193489
6047,5.3482992472062465
6048,5.348033034331366
6049,5.348299235243386
6050,5.348032645652244
6051,5.348299224213969
6052,5.348032254346573
6053,5.348299210299275
6054,5.348031862770672
6055,5.3482991953435475
6056,5.348031472761035
6057,5.348299182811619
6058,5.348031083185261
6059,5.348299168829243
6060,5.348030691942809
6061,5.348299153622784
6062,5.348030303463137
6063,5.348299137945441
6064,5.348029913579107
6065,5.348299123504736
6066,5.348029520909063
6067,5.34829910542477
6068,5.3480291323394535
6069,5.34829909001795
6070,5.34802874177512
6071,5.348299071846401
6072,5.348028352365006
6073,5.348299054703489
6074,5.34802796121787
6075,5.34829903616588
6076,5.348027572169069
6077,5.3482990190279125
6078,5.348027180955139
6079,5.3482989994481835
6080,5.348026790276036
6081,5.348298980519814
6082,5.348026400356671
6083,5.3482989618470365
6084,5.348026010349626
6085,5.348298943367378
6086,5.348025622295905
6087,5.348298926181042
6088,5.348025231938077
6089,5.348298907275926
6090,5.348024840881862
6091,5.348298886056347
6092,5.348024451146932
6093,5.348298864786304
6094,5.348024060733338
6095,5.348298843754117
6096,5.348023671996301
6097,5.348298821776555
6098,5.348023285214411
6099,5.348298800579015
6100,5.348022897388803
6101,5.3482987801476805
6102,5.3480225103463574
6103,5.348298758828024
6104,5.348022123946198
6105,5.348298736839872
6106,5.348021740041249
6107,5.348298718626732
6108,5.348021352208658
6109,5.348298696295306
6110,5.348020965109532
6111,5.348298675925836
6112,5.348020576911418
6113,5.348298653617314
6114,5.348020187192973
6115,5.3482986273932465
6116,5.3480197970068435
6117,5.348298602213135
6118,5.348019413392096
6119,5.348298578716118
6120,5.348019028440518
6121,5.34829855546245
6122,5.348018642095809
6123,5.348298531417217
6124,5.348018256074968
6125,5.348298509040114
6126,5.348017872719248
6127,5.348298488271154
6128,5.348017489495675
6129,5.348298467666637
6130,5.348017105604614
6131,5.34829844526645
6132,5.3480167190510475
6133,5.34829842079436
6134,5.348016335219739
6135,5.348298399089418
6136,5.348015949381951
6137,5.348298374505071
6138,5.348015563674783
6139,5.348298348948126
6140,5.348015178520939
6141,5.34829832360852
6142,5.348014791974652
6143,5.348298298702705
6144,5.348014405256802
6145,5.348298272021066
6146,5.3480140190393906
6147,5.348298246246511
6148,5.348013632403351
6149,5.348298219209884
6150,5.348013244703685
6151,5.348298191011766
6152,5.348012858209498
6153,5.3482981632861595
6154,5.34801247386486
6155,5.348298137162174
6156,5.348012088488543
6157,5.348298109353657
6158,5.348011698466622
6159,5.348298079015766
6160,5.348011312628842
6161,5.3482980498236925
6162,5.348010924425567
6163,5.34829801995736
6164,5.348010539350267
6165,5.348297991529568
6166,5.348010152584151
6167,5.348297961021204
6168,5.348009766051894
6169,5.3482979317846135
6170,5.348009377452442
6171,5.348297902419472
6172,5.348008989989529
6173,5.348297871469336
6174,5.348008602295312
6175,5.348297841759413
6176,5.348008213110328
6177,5.348297809551766
6178,5.348007824520642
6179,5.348297776312438
6180,5.348007440092241
6181,5.348297744883624
6182,5.34800705134132
6183,5.348297711577413
6184,5.34800666522581
6185,5.348297679454193
6186,5.348006278161757
6187,5.348297645530174
6188,5.348005888569557
6189,5.348297611317709
6190,5.348005499440992
6191,5.348297578376999
6192,5.3480051152688795
6193,5.348297549816339
6194,5.348004731341083
6195,5.3482975198816645
6196,5.348004347777983
6197,5.348297489913471
6198,5.348003962807986
6199,5.348297457413663
6200,5.34800357497732
6201,5.348297421767196
6202,5.3480031855718115
6203,5.348297387864619
6204,5.348002798744631
6205,5.348297352907533
6206,5.348002412735353
6207,5.348297319162242
6208,5.348002026024379
6209,5.348297286113584
6210,5.348001638904049
6211,5.34829725497601
6212,5.348001253183916
6213,5.348297221943278
6214,5.348000865974477
6215,5.348297190041847
6216,5.3480004787490145
6217,5.348297153508623
6218,5.348000093884803
6219,5.348297121695593
6220,5.347999709254376
6221,5.348297088844786
6222,5.347999323311769
6223,5.348297055320864
6224,5.347998936655442
6225,5.348297019885495
6226,5.347998550193903
6227,5.348296985870358
6228,5.347998166241574
6229,5.348296952468026
6230,5.347997781290835
6231,5.348296917834854
6232,5.347997394462749
6233,5.348296881610912
6234,5.347997009379419
6235,5.348296847885753
6236,5.347996625554959
6237,5.348296812075869
6238,5.347996240661543
6239,5.3482967766055935
6240,5.347995855369811
6241,5.348296742156204
6242,5.347995469145252
6243,5.348296705562306
6244,5.347995084058791
6245,5.348296671648047
6246,5.347994699920776
6247,5.348296636145522
6248,5.347994315550316
6249,5.34829659994726
6250,5.3479939304224455
6251,5.348296562871261
6252,5.34799354163737
6253,5.348296523708324
6254,5.34799315487703
6255,5.348296485520679
6256,5.3479927720769656
6257,5.348296448026684
6258,5.347992385512387
6259,5.348296410241999
6260,5.347992001196111
6261,5.348296371430055
6262,5.347991615993685
6263,5.34829633389136
6264,5.347991231300861
6265,5.348296292989877
6266,5.347990847559004
6267,5.348296258422036
6268,5.347990467795184
6269,5.348296223170222
6270,5.347990085843073
6271,5.3482961859015274
6272,5.347989702707109
6273,5.348296148134526
6274,5.347989321338373
6275,5.348296111676614
6276,5.347988937709169
6277,5.348296072306297
6278,5.347988551699034
6279,5.348296032001631
6280,5.3479881674274035
6281,5.348295992110292
6282,5.347987781591966
6283,5.348295951348174
6284,5.347987397342324
6285,5.348295908349936
6286,5.34798701287202
6287,5.348295866789527
6288,5.347986628101423
6289,5.348295826852074
6290,5.347986245617582
6291,5.34829578664145
6292,5.3479858630588435
6293,5.3482957467491445
6294,5.347985479131558
6295,5.34829570551306
6296,5.347985095177698
6297,5.348295663133535
6298,5.347984710621937
6299,5.348295618807973
6300,5.347984324573563
6301,5.348295575844312
6302,5.347983940460085
6303,5.348295531575933
6304,5.347983553215298
6305,5.348295487034681
6306,5.347983169194819
6307,5.348295441761874
6308,5.347982783697983
6309,5.348295395537967
6310,5.347982397629294
6311,5.348295348999968
6312,5.3479820134940725
6313,5.348295303592144
6314,5.347981625844352
6315,5.348295257473118
6316,5.347981245649432
6317,5.348295217699935
6318,5.347980863756831
6319,5.348295173012644
6320,5.347980480820855
6321,5.348295128582236
6322,5.347980096212708
6323,5.348295083393436
6324,5.347979713855346
6325,5.348295040114506
6326,5.347979333252205
6327,5.34829499605859
6328,5.347978950611233
6329,5.348294951860942
6330,5.347978567715852
6331,5.348294905786568
6332,5.34797818527882
6333,5.348294860743439
6334,5.347977803299238
6335,5.348294815650595
6336,5.3479774193393
6337,5.348294767336972
6338,5.347977459530861
6339,5.348294718967823
6340,5.3479775120528705
6341,5.348294671223098
6342,5.347977564904709
6343,5.348294622194773
6344,5.347977615002737
6345,5.348294573755506
6346,5.34797766670198
6347,5.34829452530854
6348,5.347977716608207
6349,5.3482944738576075
6350,5.3479777645689754
6351,5.34829442334934
6352,5.347977815305731
6353,5.348294372882655
6354,5.347977862628322
6355,5.348294321262818
6356,5.3479779099721
6357,5.3482942682845795
6358,5.347977958012652
6359,5.348294218515547
6360,5.347978024318281
6361,5.348294167563985
6362,5.347978279094698
6363,5.348294115637061
6364,5.347978534320587
6365,5.3482940615607815
6366,5.347978788694114
6367,5.348294009245926
6368,5.347979041319436
6369,5.348293956082495
6370,5.3479792960330315
6371,5.348293902798179
6372,5.34797954944566
6373,5.348293850091803
6374,5.347979805197204
6375,5.348293799314474
6376,5.347980058442172
6377,5.348293745639022
6378,5.347980310579019
6379,5.348293693843428
6380,5.347980565597398
6381,5.348293639866918
6382,5.347980815022829
6383,5.34829358377493
6384,5.347981064871771
6385,5.348293529480927
6386,5.347981315801378
6387,5.348293474797882
